Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD625313,CUS9768,B2C,Warsteiner,Alcoholic Beverages,1.08,12,0.0,12.96,Hessen,2023-06-16
ORD1254660,CUS6395,B2C,Coca-Cola,Soft Drinks,1.07,2,0.0,2.14,Bremen,2022-03-31
ORD1334572,CUS2835,B2C,Selters,Water,0.46,13,0.0,5.98,Hamburg,2021-05-02
ORD2054470,CUS6457,B2C,Mango Juice,Juices,3.31,14,0.0,46.34,Niedersachsen,2023-08-21
ORD2373277,CUS6752,B2B,Moët & Chandon,Alcoholic Beverages,42.41,23,0.1,877.89,Sachsen,2023-02-17
ORD2858400,CUS7938,B2C,Hohes C Orange,Juices,1.75,11,0.0,19.25,Saarland,2021-02-12
ORD2304710,CUS618,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,8,0.0,848.08,Bremen,2021-12-10
ORD571757,CUS8366,B2B,Schwip Schwap,Soft Drinks,0.79,59,0.1,41.95,Schleswig-Holstein,2022-08-02
ORD880733,CUS1819,B2C,Rauch Multivitamin,Juices,2.45,14,0.0,34.3,Sachsen-Anhalt,2023-10-24
ORD810251,CUS7604,B2C,Passion Fruit Juice,Juices,3.02,5,0.0,15.1,Mecklenburg-Vorpommern,2022-11-29
ORD2837106,CUS8442,B2C,Sprite,Soft Drinks,0.53,15,0.0,7.95,Mecklenburg-Vorpommern,2021-06-02
ORD1407275,CUS9447,B2B,Augustiner,Alcoholic Beverages,2.56,88,0.15,191.49,Sachsen-Anhalt,2023-11-26
ORD1546381,CUS5529,B2B,Rauch Multivitamin,Juices,3.33,91,0.15,257.58,Bremen,2021-05-14
ORD2768808,CUS7291,B2B,Volvic Touch,Water,1.03,27,0.05,26.42,Berlin,2021-12-11
ORD1301259,CUS4346,B2C,Schwip Schwap,Soft Drinks,1.2,13,0.0,15.6,Hamburg,2021-06-23
ORD2686871,CUS2046,B2C,Sprite,Soft Drinks,0.53,6,0.0,3.18,Berlin,2021-04-17
ORD2789102,CUS4964,B2B,Passion Fruit Juice,Juices,4.17,95,0.1,356.54,Baden-Württemberg,2021-01-02
ORD1522079,CUS5542,B2B,Granini Apple,Juices,1.67,55,0.1,82.66,Bayern,2023-01-27
ORD2560327,CUS7214,B2C,Beck's,Alcoholic Beverages,1.46,13,0.0,18.98,Hessen,2021-07-27
ORD1415238,CUS9189,B2B,Beck's,Alcoholic Beverages,1.04,66,0.1,61.78,Brandenburg,2023-01-13
ORD535291,CUS6284,B2B,Pepsi,Soft Drinks,0.66,69,0.05,43.26,Sachsen,2022-12-07
ORD487263,CUS4460,B2C,Selters,Water,0.47,4,0.0,1.88,Saarland,2022-01-07
ORD231318,CUS8152,B2C,Kölsch,Alcoholic Beverages,0.93,6,0.0,5.58,Niedersachsen,2021-03-14
ORD2556693,CUS3548,B2C,Mountain Dew,Soft Drinks,0.93,2,0.0,1.86,Rheinland-Pfalz,2021-12-13
ORD2770340,CUS2550,B2C,Beck's,Alcoholic Beverages,1.33,4,0.0,5.32,Rheinland-Pfalz,2021-01-05
ORD1569146,CUS820,B2C,Sprite,Soft Drinks,0.53,3,0.0,1.59,Bayern,2021-01-31
ORD172439,CUS5780,B2B,Apollinaris,Water,1.06,78,0.1,74.41,Sachsen-Anhalt,2022-07-17
ORD2361409,CUS9226,B2C,Rauch Multivitamin,Juices,2.45,12,0.0,29.4,Hamburg,2023-12-08
ORD161799,CUS43,B2C,Apollinaris,Water,0.99,13,0.0,12.87,Thüringen,2023-02-10
ORD386662,CUS1207,B2C,Volvic Touch,Water,1.46,8,0.0,11.68,Hamburg,2023-08-21
ORD1408090,CUS1814,B2C,Fanta,Soft Drinks,1.19,11,0.0,13.09,Rheinland-Pfalz,2022-03-03
ORD1531766,CUS800,B2B,San Pellegrino,Water,1.2,54,0.1,58.32,Niedersachsen,2021-01-24
ORD395320,CUS3677,B2C,Pepsi,Soft Drinks,1.53,2,0.0,3.06,Berlin,2022-10-07
ORD985901,CUS3323,B2C,Mountain Dew,Soft Drinks,0.99,9,0.0,8.91,Brandenburg,2023-10-16
ORD1739803,CUS7078,B2B,Vittel,Water,0.84,86,0.1,65.02,Nordrhein-Westfalen,2023-10-12
ORD2062237,CUS4620,B2C,Tomato Juice,Juices,3.23,3,0.0,9.69,Schleswig-Holstein,2021-12-31
ORD1370012,CUS3831,B2C,Chardonnay,Alcoholic Beverages,5.03,15,0.0,75.45,Brandenburg,2023-07-20
ORD427284,CUS1395,B2C,Vittel,Water,0.65,11,0.0,7.15,Niedersachsen,2023-08-21
ORD2004907,CUS6434,B2B,Mango Juice,Juices,2.43,12,0.05,27.7,Bayern,2022-02-11
ORD2348783,CUS8828,B2C,Jever,Alcoholic Beverages,1.94,2,0.0,3.88,Brandenburg,2022-03-17
ORD2124690,CUS3056,B2C,Passion Fruit Juice,Juices,3.11,3,0.0,9.33,Hessen,2023-06-28
ORD2461346,CUS2257,B2C,Rauch Multivitamin,Juices,2.38,2,0.0,4.76,Sachsen,2022-05-31
ORD664409,CUS7697,B2C,Riesling,Alcoholic Beverages,4.07,2,0.0,8.14,Nordrhein-Westfalen,2021-10-30
ORD106453,CUS7408,B2C,Club Mate,Soft Drinks,2.19,6,0.0,13.14,Brandenburg,2022-01-24
ORD1516173,CUS4434,B2C,Augustiner,Alcoholic Beverages,1.16,12,0.0,13.92,Hamburg,2023-07-17
ORD1468173,CUS8755,B2C,Mountain Dew,Soft Drinks,0.99,2,0.0,1.98,Baden-Württemberg,2023-05-01
ORD2712698,CUS7770,B2C,Cranberry Juice,Juices,3.56,10,0.0,35.6,Niedersachsen,2022-06-07
ORD2252458,CUS8893,B2B,Tomato Juice,Juices,2.09,6,0.05,11.91,Bremen,2023-06-22
ORD932591,CUS5347,B2C,Red Bull,Soft Drinks,2.22,10,0.0,22.2,Brandenburg,2021-06-13
ORD2636592,CUS3202,B2C,Rauch Multivitamin,Juices,2.45,5,0.0,12.25,Bayern,2023-01-25
ORD1632113,CUS9063,B2C,Gerolsteiner,Water,1.07,2,0.0,2.14,Rheinland-Pfalz,2023-10-15
ORD1437874,CUS8967,B2B,Merlot,Alcoholic Beverages,8.86,81,0.1,645.89,Hessen,2021-01-09
ORD2278453,CUS4625,B2C,Rockstar,Soft Drinks,2.27,6,0.0,13.62,Sachsen,2022-03-17
ORD2074282,CUS8561,B2C,Merlot,Alcoholic Beverages,4.48,3,0.0,13.44,Hamburg,2023-11-19
ORD1932809,CUS6498,B2C,Sprite,Soft Drinks,0.56,4,0.0,2.24,Berlin,2023-01-23
ORD2569669,CUS1653,B2C,Rauch Multivitamin,Juices,2.38,11,0.0,26.18,Baden-Württemberg,2022-03-15
ORD2599390,CUS7681,B2C,Bacardi,Alcoholic Beverages,13.44,2,0.0,26.88,Sachsen-Anhalt,2021-05-01
ORD2188116,CUS2297,B2C,Vio Wasser,Water,1.71,5,0.0,8.55,Schleswig-Holstein,2023-08-13
ORD202061,CUS4747,B2B,Sprite,Soft Drinks,0.68,55,0.05,35.53,Berlin,2023-08-14
ORD416613,CUS7254,B2B,Volvic,Water,0.6,60,0.1,32.4,Brandenburg,2021-06-25
ORD1337196,CUS4289,B2B,Hohes C Orange,Juices,1.54,30,0.05,43.89,Saarland,2023-10-09
ORD2777605,CUS5736,B2C,Sprite,Soft Drinks,0.56,5,0.0,2.8,Niedersachsen,2023-12-21
ORD810738,CUS774,B2C,Granini Apple,Juices,1.59,13,0.0,20.67,Hessen,2021-12-10
ORD2858979,CUS7067,B2C,Rauch Multivitamin,Juices,2.38,13,0.0,30.94,Hamburg,2022-04-29
ORD2644176,CUS2290,B2C,Warsteiner,Alcoholic Beverages,1.05,10,0.0,10.5,Bremen,2022-09-15
ORD2568416,CUS6765,B2B,Sauvignon Blanc,Alcoholic Beverages,7.87,25,0.05,186.91,Hamburg,2021-02-08
ORD2200808,CUS9326,B2B,Mountain Dew,Soft Drinks,1.03,88,0.1,81.58,Rheinland-Pfalz,2022-04-21
ORD2258716,CUS9711,B2B,Sauvignon Blanc,Alcoholic Beverages,11.99,78,0.1,841.7,Mecklenburg-Vorpommern,2021-04-14
ORD1572377,CUS2346,B2B,Vio Wasser,Water,1.32,75,0.15,84.15,Thüringen,2023-07-19
ORD2858948,CUS1565,B2C,Cranberry Juice,Juices,3.67,11,0.0,40.37,Mecklenburg-Vorpommern,2023-06-07
ORD2650714,CUS7100,B2C,Passion Fruit Juice,Juices,3.02,2,0.0,6.04,Hamburg,2022-03-10
ORD688423,CUS4594,B2C,Tomato Juice,Juices,3.43,14,0.0,48.02,Nordrhein-Westfalen,2023-10-05
ORD1147384,CUS7823,B2C,Vio Wasser,Water,1.71,14,0.0,23.94,Sachsen-Anhalt,2023-11-09
ORD179018,CUS2636,B2C,Gerolsteiner,Water,1.01,11,0.0,11.11,Niedersachsen,2021-08-24
ORD1903622,CUS4888,B2B,Evian,Water,1.83,97,0.1,159.76,Rheinland-Pfalz,2023-12-15
ORD1944872,CUS1760,B2C,Moët & Chandon,Alcoholic Beverages,60.58,15,0.0,908.7,Hessen,2023-08-27
ORD2662617,CUS677,B2C,Evian,Water,1.23,2,0.0,2.46,Niedersachsen,2021-02-11
ORD1515017,CUS624,B2B,Gerolsteiner,Water,0.55,53,0.05,27.69,Niedersachsen,2022-03-16
ORD1590145,CUS4874,B2B,Beck's,Alcoholic Beverages,1.39,37,0.05,48.86,Bremen,2022-06-17
ORD958530,CUS9743,B2B,Sauvignon Blanc,Alcoholic Beverages,13.45,92,0.1,1113.66,Hessen,2022-10-13
ORD2055630,CUS4395,B2C,Hohes C Orange,Juices,1.8,12,0.0,21.6,Mecklenburg-Vorpommern,2022-12-23
ORD2188686,CUS5488,B2C,Johnnie Walker,Alcoholic Beverages,35.52,8,0.0,284.16,Sachsen-Anhalt,2021-07-15
ORD2275096,CUS7945,B2B,Volvic Touch,Water,1.47,16,0.05,22.34,Brandenburg,2021-08-14
ORD145962,CUS2117,B2B,Evian,Water,1.14,42,0.05,45.49,Baden-Württemberg,2021-04-06
ORD325228,CUS9823,B2C,Vio Wasser,Water,1.71,5,0.0,8.55,Niedersachsen,2023-05-19
ORD1182018,CUS5312,B2C,Granini Apple,Juices,1.64,14,0.0,22.96,Bayern,2022-12-04
ORD2885948,CUS629,B2B,Havana Club,Alcoholic Beverages,22.21,50,0.05,1054.97,Berlin,2023-04-29
ORD149007,CUS3526,B2C,Hohes C Orange,Juices,1.8,2,0.0,3.6,Rheinland-Pfalz,2022-05-30
ORD1327311,CUS1887,B2C,Granini Apple,Juices,1.64,1,0.0,1.64,Saarland,2022-04-26
ORD279815,CUS2765,B2B,Evian,Water,1.23,82,0.15,85.73,Nordrhein-Westfalen,2023-10-21
ORD476931,CUS1813,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,4,0.0,7.68,Bayern,2021-03-14
ORD2304767,CUS4981,B2C,Vio Wasser,Water,1.71,15,0.0,25.65,Bayern,2023-04-25
ORD2140571,CUS3215,B2C,Vio Wasser,Water,1.61,5,0.0,8.05,Brandenburg,2021-02-23
ORD162199,CUS5362,B2C,Chardonnay,Alcoholic Beverages,4.74,15,0.0,71.1,Niedersachsen,2021-06-18
ORD1682048,CUS971,B2B,Augustiner,Alcoholic Beverages,1.23,5,0.05,5.84,Niedersachsen,2022-11-11
ORD1101241,CUS7732,B2C,Tanqueray,Alcoholic Beverages,34.61,1,0.0,34.61,Brandenburg,2022-07-08
ORD1383378,CUS3961,B2B,Tanqueray,Alcoholic Beverages,41.36,43,0.1,1600.63,Bremen,2022-08-31
ORD1208797,CUS4495,B2C,Vittel,Water,0.58,8,0.0,4.64,Hessen,2022-01-26
ORD2361819,CUS8879,B2B,Mountain Dew,Soft Drinks,1.04,21,0.05,20.75,Hessen,2021-07-12
ORD248158,CUS6624,B2C,San Pellegrino,Water,0.86,10,0.0,8.6,Rheinland-Pfalz,2021-02-10
ORD209552,CUS8255,B2B,Mezzo Mix,Soft Drinks,1.02,74,0.1,67.93,Sachsen,2021-04-14
ORD2074934,CUS5746,B2C,Cranberry Juice,Juices,3.67,6,0.0,22.02,Nordrhein-Westfalen,2023-05-10
ORD514632,CUS9964,B2B,Riesling,Alcoholic Beverages,4.99,21,0.05,99.55,Rheinland-Pfalz,2023-06-19
ORD907967,CUS5834,B2C,Jack Daniels,Alcoholic Beverages,51.76,9,0.0,465.84,Saarland,2023-02-03
ORD1252904,CUS7624,B2C,Mango Juice,Juices,3.12,14,0.0,43.68,Baden-Württemberg,2021-05-16
ORD503904,CUS8741,B2C,Evian,Water,1.31,14,0.0,18.34,Schleswig-Holstein,2023-04-20
ORD587572,CUS3853,B2B,Mezzo Mix,Soft Drinks,1.11,54,0.1,53.95,Niedersachsen,2021-05-24
ORD2257168,CUS4043,B2C,Rauch Multivitamin,Juices,2.45,11,0.0,26.95,Hamburg,2023-06-25
ORD2587426,CUS850,B2C,Granini Apple,Juices,1.69,6,0.0,10.14,Bayern,2023-06-12
ORD1248948,CUS5357,B2B,Fritz-Kola,Soft Drinks,2.62,87,0.1,205.15,Berlin,2021-04-21
ORD879727,CUS5034,B2B,Fritz-Kola,Soft Drinks,2.3,38,0.05,83.03,Bremen,2021-12-18
ORD1286000,CUS2782,B2C,Apollinaris,Water,0.93,8,0.0,7.44,Sachsen-Anhalt,2021-05-12
ORD2331172,CUS2389,B2B,Volvic,Water,0.84,79,0.15,56.41,Schleswig-Holstein,2023-01-12
ORD122028,CUS3976,B2B,Erdinger Weißbier,Alcoholic Beverages,2.39,50,0.05,113.52,Rheinland-Pfalz,2021-11-03
ORD2108344,CUS3295,B2B,Rockstar,Soft Drinks,3.32,93,0.15,262.45,Schleswig-Holstein,2022-10-23
ORD347846,CUS849,B2C,Rauch Multivitamin,Juices,2.45,6,0.0,14.7,Rheinland-Pfalz,2023-04-19
ORD2962781,CUS2936,B2C,Riesling,Alcoholic Beverages,4.88,13,0.0,63.44,Bremen,2021-12-02
ORD987237,CUS4536,B2B,Coca-Cola,Soft Drinks,1.58,40,0.05,60.04,Bayern,2022-06-19
ORD55744,CUS6612,B2B,Augustiner,Alcoholic Beverages,1.36,1,0.15,1.16,Bremen,2023-12-24
ORD1278205,CUS2447,B2B,Sprite,Soft Drinks,1.26,28,0.05,33.52,Berlin,2022-08-04
ORD2032999,CUS2007,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,5,0.0,42.7,Thüringen,2023-12-30
ORD708638,CUS9918,B2C,Fritz-Kola,Soft Drinks,2.12,13,0.0,27.56,Berlin,2023-09-23
ORD2459852,CUS2502,B2C,Evian,Water,1.26,5,0.0,6.3,Schleswig-Holstein,2022-02-22
ORD235832,CUS7808,B2C,Fritz-Kola,Soft Drinks,2.12,15,0.0,31.8,Rheinland-Pfalz,2023-03-12
ORD2975698,CUS4216,B2B,Tomato Juice,Juices,2.5,25,0.05,59.38,Niedersachsen,2023-10-12
ORD1875847,CUS9657,B2B,Vittel,Water,0.78,86,0.15,57.02,Hessen,2023-07-13
ORD1791995,CUS6898,B2B,Sprite,Soft Drinks,0.97,50,0.05,46.08,Berlin,2021-07-09
ORD1665516,CUS8537,B2C,Sprite,Soft Drinks,0.53,14,0.0,7.42,Sachsen-Anhalt,2021-01-27
ORD2930750,CUS8187,B2C,Augustiner,Alcoholic Beverages,1.09,2,0.0,2.18,Sachsen,2021-04-20
ORD666309,CUS4542,B2C,Vittel,Water,0.64,6,0.0,3.84,Brandenburg,2022-08-21
ORD589320,CUS4097,B2C,Mountain Dew,Soft Drinks,0.96,8,0.0,7.68,Baden-Württemberg,2022-09-23
ORD1174664,CUS7544,B2B,Schwip Schwap,Soft Drinks,0.9,53,0.1,42.93,Saarland,2023-05-11
ORD2839520,CUS5729,B2B,Tomato Juice,Juices,2.83,55,0.05,147.87,Hamburg,2021-06-29
ORD898374,CUS5269,B2C,Tomato Juice,Juices,3.33,7,0.0,23.31,Hamburg,2022-04-05
ORD499676,CUS5350,B2C,Selters,Water,0.47,11,0.0,5.17,Bayern,2022-04-29
ORD2212297,CUS8376,B2B,Evian,Water,1.38,59,0.1,73.28,Hessen,2021-02-23
ORD1383053,CUS7124,B2B,Coca-Cola,Soft Drinks,0.68,30,0.1,18.36,Sachsen-Anhalt,2023-03-07
ORD608819,CUS8760,B2C,Jever,Alcoholic Beverages,1.94,7,0.0,13.58,Mecklenburg-Vorpommern,2022-08-26
ORD1574618,CUS7473,B2C,Vio Wasser,Water,1.66,5,0.0,8.3,Saarland,2022-12-21
ORD2412441,CUS2811,B2C,Mango Juice,Juices,3.12,1,0.0,3.12,Rheinland-Pfalz,2021-05-19
ORD2910246,CUS5191,B2C,Rauch Multivitamin,Juices,2.45,5,0.0,12.25,Hamburg,2023-03-31
ORD804830,CUS6060,B2B,Mezzo Mix,Soft Drinks,1.08,48,0.05,49.25,Thüringen,2022-12-20
ORD1335010,CUS9788,B2C,Mango Juice,Juices,3.12,11,0.0,34.32,Thüringen,2021-08-12
ORD851818,CUS793,B2C,Rockstar,Soft Drinks,2.21,11,0.0,24.31,Brandenburg,2021-01-02
ORD1446891,CUS7191,B2B,Rauch Multivitamin,Juices,2.82,50,0.05,133.95,Baden-Württemberg,2022-05-14
ORD1882317,CUS7329,B2B,Volvic,Water,0.72,77,0.1,49.9,Sachsen,2021-02-28
ORD630276,CUS6293,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,4,0.0,34.16,Thüringen,2023-09-10
ORD1274182,CUS5951,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,3,0.0,318.03,Nordrhein-Westfalen,2021-09-04
ORD2222129,CUS5437,B2B,Vio Wasser,Water,0.76,8,0.05,5.78,Rheinland-Pfalz,2021-04-09
ORD1260512,CUS2999,B2B,Riesling,Alcoholic Beverages,10.63,33,0.05,333.25,Brandenburg,2021-03-06
ORD2500963,CUS8168,B2B,Tomato Juice,Juices,3.83,76,0.1,261.97,Saarland,2022-01-11
ORD2874052,CUS5489,B2C,Havana Club,Alcoholic Beverages,12.58,10,0.0,125.8,Berlin,2021-03-23
ORD2783147,CUS7004,B2C,Granini Apple,Juices,1.64,4,0.0,6.56,Sachsen-Anhalt,2022-09-29
ORD519201,CUS5953,B2C,Vio Wasser,Water,1.66,4,0.0,6.64,Rheinland-Pfalz,2022-12-18
ORD2041836,CUS204,B2B,Fanta,Soft Drinks,1.33,52,0.05,65.7,Sachsen-Anhalt,2022-08-06
ORD696710,CUS9705,B2C,Volvic Touch,Water,1.46,15,0.0,21.9,Brandenburg,2023-10-28
ORD2626616,CUS3108,B2C,Selters,Water,0.49,7,0.0,3.43,Schleswig-Holstein,2023-08-29
ORD1201731,CUS2913,B2C,Havana Club,Alcoholic Beverages,12.58,3,0.0,37.74,Saarland,2021-06-26
ORD1514561,CUS5750,B2B,Red Bull,Soft Drinks,2.64,34,0.15,76.3,Berlin,2022-10-19
ORD2697633,CUS7662,B2C,Fritz-Kola,Soft Drinks,2.05,4,0.0,8.2,Schleswig-Holstein,2022-02-05
ORD2164138,CUS6415,B2C,Beck's,Alcoholic Beverages,1.37,8,0.0,10.96,Rheinland-Pfalz,2022-01-04
ORD2381757,CUS8483,B2B,Evian,Water,1.45,48,0.1,62.64,Berlin,2023-02-21
ORD1758860,CUS2450,B2C,Hohes C Orange,Juices,1.86,15,0.0,27.9,Saarland,2023-08-05
ORD2109568,CUS7052,B2C,Fanta,Soft Drinks,1.23,4,0.0,4.92,Schleswig-Holstein,2023-11-12
ORD370434,CUS5218,B2C,Jever,Alcoholic Beverages,1.99,7,0.0,13.93,Hessen,2023-09-13
ORD637948,CUS5613,B2B,Tomato Juice,Juices,3.05,32,0.1,87.84,Nordrhein-Westfalen,2023-11-19
ORD583616,CUS5085,B2C,Monster,Soft Drinks,3.12,8,0.0,24.96,Brandenburg,2021-05-01
ORD1142018,CUS6414,B2C,Mountain Dew,Soft Drinks,0.99,12,0.0,11.88,Bayern,2023-10-29
ORD1711632,CUS8266,B2B,Warsteiner,Alcoholic Beverages,1.26,44,0.05,52.67,Hamburg,2021-10-27
ORD275699,CUS2292,B2C,Apollinaris,Water,0.96,15,0.0,14.4,Schleswig-Holstein,2022-12-20
ORD594464,CUS1523,B2C,Tomato Juice,Juices,3.23,1,0.0,3.23,Hamburg,2021-02-21
ORD1900008,CUS6602,B2B,Hohes C Orange,Juices,2.43,50,0.1,109.35,Brandenburg,2021-12-30
ORD2716461,CUS9670,B2C,Rauch Multivitamin,Juices,2.45,14,0.0,34.3,Berlin,2023-11-25
ORD2638795,CUS5016,B2B,Rotkäppchen Sekt,Alcoholic Beverages,7.56,69,0.05,495.56,Baden-Württemberg,2021-03-03
ORD595730,CUS7647,B2C,Volvic Touch,Water,1.38,14,0.0,19.32,Bremen,2021-02-11
ORD668468,CUS4692,B2C,Vio Wasser,Water,1.66,3,0.0,4.98,Baden-Württemberg,2022-08-14
ORD481207,CUS5412,B2B,Augustiner,Alcoholic Beverages,2.3,58,0.05,126.73,Mecklenburg-Vorpommern,2022-05-31
ORD1406604,CUS7413,B2B,Cranberry Juice,Juices,2.36,22,0.05,49.32,Hamburg,2023-08-09
ORD1522449,CUS3740,B2C,Vio Wasser,Water,1.71,15,0.0,25.65,Hessen,2023-02-21
ORD1167821,CUS6893,B2C,Pepsi,Soft Drinks,1.58,11,0.0,17.38,Hamburg,2023-01-20
ORD1472270,CUS8717,B2C,Jever,Alcoholic Beverages,1.88,2,0.0,3.76,Berlin,2021-07-16
ORD1115177,CUS6704,B2B,Mountain Dew,Soft Drinks,0.92,15,0.05,13.11,Hessen,2023-10-19
ORD241089,CUS6123,B2C,Warsteiner,Alcoholic Beverages,1.05,4,0.0,4.2,Sachsen,2022-05-18
ORD2800128,CUS1950,B2C,San Pellegrino,Water,0.86,5,0.0,4.3,Rheinland-Pfalz,2021-10-22
ORD2982700,CUS3163,B2C,Club Mate,Soft Drinks,2.13,3,0.0,6.39,Baden-Württemberg,2021-07-13
ORD844674,CUS7046,B2C,Sprite,Soft Drinks,0.55,3,0.0,1.65,Niedersachsen,2022-04-29
ORD2466659,CUS2492,B2C,Evian,Water,1.26,8,0.0,10.08,Saarland,2022-03-21
ORD2859851,CUS9413,B2C,Vio Wasser,Water,1.61,2,0.0,3.22,Berlin,2021-10-07
ORD1617185,CUS2386,B2C,San Pellegrino,Water,0.86,15,0.0,12.9,Niedersachsen,2021-04-09
ORD718261,CUS7677,B2B,Club Mate,Soft Drinks,2.04,46,0.1,84.46,Hamburg,2023-05-05
ORD857906,CUS8122,B2C,Kölsch,Alcoholic Beverages,0.96,1,0.0,0.96,Bremen,2022-01-12
ORD1037118,CUS5714,B2C,Mango Juice,Juices,3.12,3,0.0,9.36,Saarland,2021-09-26
ORD719728,CUS5446,B2B,Granini Apple,Juices,1.98,59,0.1,105.14,Hessen,2023-02-17
ORD478477,CUS3811,B2C,Sprite,Soft Drinks,0.55,2,0.0,1.1,Brandenburg,2022-03-20
ORD2715128,CUS587,B2B,Warsteiner,Alcoholic Beverages,1.71,64,0.05,103.97,Thüringen,2021-01-27
ORD1595737,CUS5021,B2C,Merlot,Alcoholic Beverages,4.22,9,0.0,37.98,Baden-Württemberg,2021-02-09
ORD389669,CUS417,B2C,Red Bull,Soft Drinks,2.35,12,0.0,28.2,Baden-Württemberg,2023-01-05
ORD628773,CUS9234,B2C,Sprite,Soft Drinks,0.53,3,0.0,1.59,Saarland,2021-01-31
ORD2449785,CUS9611,B2C,Beck's,Alcoholic Beverages,1.41,11,0.0,15.51,Baden-Württemberg,2023-11-23
ORD1690311,CUS5863,B2C,Havana Club,Alcoholic Beverages,13.35,5,0.0,66.75,Berlin,2023-08-24
ORD2293747,CUS7234,B2B,Fanta,Soft Drinks,0.85,6,0.05,4.84,Baden-Württemberg,2021-10-25
ORD512490,CUS6492,B2B,San Pellegrino,Water,0.54,78,0.1,37.91,Baden-Württemberg,2023-09-11
ORD553765,CUS7110,B2B,Mango Juice,Juices,2.44,51,0.1,112.0,Saarland,2022-06-18
ORD2523599,CUS2511,B2C,Mango Juice,Juices,3.31,15,0.0,49.65,Sachsen-Anhalt,2023-10-04
ORD40796,CUS9215,B2C,Mango Juice,Juices,3.21,3,0.0,9.63,Sachsen-Anhalt,2022-06-28
ORD2484645,CUS777,B2C,Tomato Juice,Juices,3.43,11,0.0,37.73,Schleswig-Holstein,2023-03-31
ORD2437824,CUS8706,B2C,Apollinaris,Water,0.96,2,0.0,1.92,Sachsen,2022-04-15
ORD285756,CUS7963,B2C,Red Bull,Soft Drinks,2.22,14,0.0,31.08,Niedersachsen,2021-03-06
ORD1036550,CUS4637,B2B,Volvic,Water,0.73,60,0.1,39.42,Niedersachsen,2021-05-28
ORD2936980,CUS3160,B2B,Volvic,Water,0.42,15,0.05,5.98,Mecklenburg-Vorpommern,2021-03-23
ORD2728437,CUS3319,B2C,Tomato Juice,Juices,3.43,2,0.0,6.86,Berlin,2023-11-23
ORD1215631,CUS8035,B2C,Selters,Water,0.47,3,0.0,1.41,Mecklenburg-Vorpommern,2022-04-29
ORD2749067,CUS5923,B2C,Erdinger Weißbier,Alcoholic Beverages,2.11,6,0.0,12.66,Schleswig-Holstein,2021-06-15
ORD1772295,CUS9818,B2B,Rauch Multivitamin,Juices,2.97,92,0.1,245.92,Thüringen,2021-09-29
ORD594395,CUS8323,B2B,Monster,Soft Drinks,1.86,16,0.05,28.27,Brandenburg,2022-05-10
ORD2892159,CUS7323,B2B,Volvic,Water,0.76,79,0.1,54.04,Niedersachsen,2021-07-26
ORD1481672,CUS3811,B2C,Hohes C Orange,Juices,1.75,6,0.0,10.5,Brandenburg,2021-08-05
ORD1077029,CUS3743,B2C,Evian,Water,1.26,11,0.0,13.86,Brandenburg,2022-10-21
ORD522526,CUS9292,B2C,San Pellegrino,Water,0.89,7,0.0,6.23,Baden-Württemberg,2022-09-03
ORD1523081,CUS2863,B2B,Selters,Water,1.48,66,0.1,87.91,Hessen,2022-12-12
ORD2340078,CUS9946,B2C,Pepsi,Soft Drinks,1.58,8,0.0,12.64,Bayern,2023-02-21
ORD2575135,CUS1648,B2B,Coca-Cola,Soft Drinks,1.24,97,0.15,102.24,Brandenburg,2022-09-01
ORD98818,CUS3458,B2C,Tomato Juice,Juices,3.23,6,0.0,19.38,Bremen,2021-03-26
ORD279450,CUS3971,B2C,Volvic Touch,Water,1.46,7,0.0,10.22,Rheinland-Pfalz,2023-03-21
ORD2957201,CUS2854,B2C,Rockstar,Soft Drinks,2.34,10,0.0,23.4,Berlin,2023-04-18
ORD843664,CUS7698,B2C,Vittel,Water,0.56,6,0.0,3.36,Baden-Württemberg,2021-04-29
ORD2147340,CUS9689,B2C,Fanta,Soft Drinks,1.16,15,0.0,17.4,Sachsen-Anhalt,2021-08-14
ORD1915791,CUS4437,B2B,Vittel,Water,0.8,93,0.1,66.96,Saarland,2022-09-21
ORD133460,CUS1064,B2C,Johnnie Walker,Alcoholic Beverages,36.59,7,0.0,256.13,Mecklenburg-Vorpommern,2022-01-09
ORD634028,CUS4131,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,9,0.0,954.09,Sachsen-Anhalt,2021-10-15
ORD1163394,CUS485,B2B,Cranberry Juice,Juices,4.14,67,0.1,249.64,Saarland,2021-03-23
ORD2589824,CUS8163,B2C,Mango Juice,Juices,3.12,14,0.0,43.68,Bayern,2021-02-22
ORD219440,CUS1573,B2C,Vio Wasser,Water,1.66,14,0.0,23.24,Sachsen,2022-07-31
ORD2057872,CUS1271,B2C,Gerolsteiner,Water,1.04,7,0.0,7.28,Saarland,2022-04-12
ORD263540,CUS161,B2B,Passion Fruit Juice,Juices,2.8,30,0.05,79.8,Bayern,2023-04-09
