Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster
B2C,Apollinaris,Water,0.99,12.0,0.0,11.88,Schleswig-Holstein,2023-07-30,1
B2C,Hohes C Orange,Juices,1.75,6.000000000000001,0.0,10.5,Bayern,2021-04-23,1
B2C,Cranberry Juice,Juices,3.46,13.0,0.0,44.98,Berlin,2021-07-04,2
B2C,Sprite,Soft Drinks,0.53,3.0,0.0,1.5899999999999999,Niedersachsen,2021-12-08,1
B2C,Fritz-Kola,Soft Drinks,2.12,9.0,0.0,19.08,Bayern,2023-09-24,1
B2B,San Pellegrino,Water,0.89,47.0,0.05,39.74,Hamburg,2021-11-02,0
B2B,Tomato Juice,Juices,2.01,20.0,0.05,38.19,Nordrhein-Westfalen,2023-11-26,3
B2B,Jever,Alcoholic Beverages,1.04,42.0,0.1,39.31,Nordrhein-Westfalen,2023-01-27,0
B2C,Mezzo Mix,Soft Drinks,0.5900000000000001,2.0,0.0,1.1799999999999997,Sachsen-Anhalt,2021-03-05,1
B2C,Chardonnay,Alcoholic Beverages,4.88,9.0,0.0,43.92,Baden-Württemberg,2022-06-14,2
B2C,Volvic,Water,0.5700000000000001,14.0,0.0,7.98,Mecklenburg-Vorpommern,2022-04-22,1
B2C,Gerolsteiner,Water,1.01,9.0,0.0,9.09,Baden-Württemberg,2021-12-04,1
B2C,Rockstar,Soft Drinks,2.27,8.0,0.0,18.16,Niedersachsen,2022-12-31,1
B2C,Coca-Cola,Soft Drinks,1.04,15.0,0.0,15.6,Niedersachsen,2021-12-02,1
B2B,Cranberry Juice,Juices,3.29,48.0,0.05,150.01999999999998,Schleswig-Holstein,2022-09-09,0
B2B,Sprite,Soft Drinks,0.91,46.0,0.05,39.77,Hessen,2022-10-02,0
B2C,Granini Apple,Juices,1.64,5.0,0.0,8.2,Baden-Württemberg,2022-10-21,1
B2C,Mango Juice,Juices,3.12,9.0,0.0,28.08,Rheinland-Pfalz,2021-01-24,2
B2B,Tomato Juice,Juices,2.64,50.0,0.1,118.8,Saarland,2023-07-21,0
B2B,Fanta,Soft Drinks,1.18,42.0,0.1,44.6,Brandenburg,2021-10-17,0
B2C,Volvic Touch,Water,1.46,8.0,0.0,11.68,Schleswig-Holstein,2023-05-16,1
B2C,Rauch Multivitamin,Juices,2.38,11.0,0.0,26.18,Sachsen-Anhalt,2022-10-05,2
B2B,Sprite,Soft Drinks,1.21,35.0,0.1,38.12,Berlin,2023-12-13,3
B2C,Granini Apple,Juices,1.69,5.0,0.0,8.45,Hamburg,2023-12-11,1
B2B,Evian,Water,0.92,10.0,0.05,8.74,Schleswig-Holstein,2021-12-01,3
B2C,Schwip Schwap,Soft Drinks,1.24,10.0,0.0,12.4,Baden-Württemberg,2022-12-14,1
B2C,San Pellegrino,Water,0.89,2.0,0.0,1.7800000000000011,Rheinland-Pfalz,2022-09-21,1
B2C,Kölsch,Alcoholic Beverages,0.93,8.0,0.0,7.440000000000001,Brandenburg,2021-08-12,1
B2C,Fritz-Kola,Soft Drinks,2.12,6.000000000000001,0.0,12.72,Sachsen-Anhalt,2023-04-13,1
B2C,Cranberry Juice,Juices,3.67,12.0,0.0,44.04,Berlin,2023-02-11,2
B2C,Vittel,Water,0.5799999999999998,13.0,0.0,7.540000000000001,Berlin,2022-04-10,1
B2C,Riesling,Alcoholic Beverages,4.32,12.0,0.0,51.84,Rheinland-Pfalz,2023-01-22,2
B2C,Rauch Multivitamin,Juices,2.38,14.0,0.0,33.32,Rheinland-Pfalz,2022-06-24,2
B2B,Volvic,Water,0.45999999999999996,19.0,0.05,8.300000000000002,Sachsen,2021-11-03,3
B2C,Apollinaris,Water,0.99,8.0,0.0,7.92,Niedersachsen,2023-06-22,1
B2B,Cranberry Juice,Juices,2.36,25.0,0.05,56.05,Rheinland-Pfalz,2023-03-16,3
B2B,Augustiner,Alcoholic Beverages,2.43,53.0,0.05,122.35,Hessen,2022-05-06,0
B2B,Fritz-Kola,Soft Drinks,2.28,52.0,0.1,106.7,Thüringen,2021-03-06,0
B2C,Rockstar,Soft Drinks,2.27,15.0,0.0,34.05,Sachsen,2022-12-17,2
B2B,Selters,Water,0.74,52.0,0.05,36.56,Bayern,2022-05-24,0
B2C,Sprite,Soft Drinks,0.55,12.0,0.0,6.6,Baden-Württemberg,2022-09-24,1
B2C,Passion Fruit Juice,Juices,3.02,13.0,0.0,39.26,Rheinland-Pfalz,2022-05-15,2
B2B,Gerolsteiner,Water,1.04,43.0,0.05,42.48,Bremen,2022-08-09,0
B2C,Gerolsteiner,Water,1.07,13.0,0.0,13.91,Niedersachsen,2023-02-22,1
B2C,Tomato Juice,Juices,3.2300000000000004,10.0,0.0,32.3,Niedersachsen,2021-02-24,2
B2C,Rauch Multivitamin,Juices,2.31,11.0,0.0,25.41,Rheinland-Pfalz,2021-03-16,2
B2C,Granini Apple,Juices,1.69,1.0,0.0,1.6900000000000013,Bremen,2023-12-15,1
B2C,Sprite,Soft Drinks,0.56,7.0,0.0,3.9200000000000017,Nordrhein-Westfalen,2023-11-25,1
B2C,Vio Wasser,Water,1.66,14.0,0.0,23.24,Hessen,2022-06-03,1
B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,3.0,0.0,5.9399999999999995,Nordrhein-Westfalen,2022-03-21,1
B2B,Kölsch,Alcoholic Beverages,1.12,41.0,0.1,41.33,Mecklenburg-Vorpommern,2021-07-18,0
B2C,Vittel,Water,0.5799999999999998,5.0,0.0,2.8999999999999986,Berlin,2022-01-20,1
B2C,Mango Juice,Juices,3.31,5.0,0.0,16.55,Brandenburg,2023-09-08,2
B2C,Sprite,Soft Drinks,0.53,12.0,0.0,6.359999999999999,Bremen,2021-11-05,1
B2C,San Pellegrino,Water,0.86,10.0,0.0,8.599999999999998,Brandenburg,2021-11-11,1
B2B,San Pellegrino,Water,0.48,11.0,0.05,5.02,Thüringen,2021-06-08,3
B2B,Vittel,Water,0.6100000000000001,34.0,0.1,18.67,Rheinland-Pfalz,2023-01-17,3
B2C,Passion Fruit Juice,Juices,2.93,7.0,0.0,20.51,Schleswig-Holstein,2021-03-12,2
B2C,Hohes C Orange,Juices,1.86,4.0,0.0,7.440000000000001,Sachsen,2023-08-26,1
B2C,Rauch Multivitamin,Juices,2.38,9.0,0.0,21.42,Mecklenburg-Vorpommern,2022-06-13,2
B2B,Red Bull,Soft Drinks,2.32,7.0,0.05,15.43,Saarland,2021-03-31,3
B2C,Monster,Soft Drinks,3.12,14.0,0.0,43.68,Baden-Württemberg,2021-04-22,2
B2C,Volvic,Water,0.5799999999999998,15.0,0.0,8.699999999999998,Bayern,2023-05-06,1
B2C,Vittel,Water,0.56,13.0,0.0,7.280000000000001,Sachsen-Anhalt,2021-01-10,1
B2C,Krombacher,Alcoholic Beverages,1.54,13.0,0.0,20.02,Mecklenburg-Vorpommern,2021-07-15,1
B2B,Mountain Dew,Soft Drinks,0.75,31.0,0.05,22.09,Baden-Württemberg,2021-08-06,3
B2C,Red Bull,Soft Drinks,2.22,3.0,0.0,6.659999999999998,Bremen,2021-06-19,1
B2C,Fritz-Kola,Soft Drinks,1.99,4.0,0.0,7.959999999999999,Hamburg,2021-11-27,1
B2C,Red Bull,Soft Drinks,2.28,11.0,0.0,25.08,Thüringen,2022-06-10,2
B2C,Fanta,Soft Drinks,1.23,13.0,0.0,15.99,Sachsen,2023-06-03,1
B2C,Club Mate,Soft Drinks,2.13,13.0,0.0,27.69,Saarland,2021-11-06,2
B2B,Vittel,Water,0.6500000000000001,30.0,0.05,18.52,Bremen,2021-12-08,3
B2B,Krombacher,Alcoholic Beverages,1.08,24.0,0.05,24.62,Thüringen,2023-05-11,3
B2C,Granini Apple,Juices,1.69,4.0,0.0,6.759999999999998,Schleswig-Holstein,2023-09-01,1
B2C,Mango Juice,Juices,3.12,8.0,0.0,24.96,Hamburg,2021-05-19,2
B2C,Tomato Juice,Juices,3.43,15.0,0.0,51.45,Saarland,2023-08-08,2
B2B,Warsteiner,Alcoholic Beverages,1.47,6.000000000000001,0.05,8.38,Berlin,2021-04-17,3
B2C,Gerolsteiner,Water,1.04,6.000000000000001,0.0,6.24,Bremen,2022-01-22,1
B2C,Granini Apple,Juices,1.59,15.0,0.0,23.85,Bremen,2021-03-01,1
B2C,Evian,Water,1.23,1.0,0.0,1.2300000000000004,Bayern,2021-03-28,1
B2C,Monster,Soft Drinks,3.12,4.0,0.0,12.48,Nordrhein-Westfalen,2021-11-08,2
B2C,Selters,Water,0.49,15.0,0.0,7.35,Rheinland-Pfalz,2023-01-28,1
B2C,Augustiner,Alcoholic Beverages,1.12,10.0,0.0,11.2,Bremen,2022-03-31,1
B2C,Mango Juice,Juices,3.31,12.0,0.0,39.72,Bremen,2023-10-01,2
B2C,Mango Juice,Juices,3.31,7.0,0.0,23.17,Hamburg,2023-08-07,2
B2C,Vio Wasser,Water,1.71,14.0,0.0,23.94,Sachsen,2023-05-19,1
B2B,Vio Wasser,Water,1.57,6.000000000000001,0.05,8.95,Saarland,2023-08-16,3
B2C,Cranberry Juice,Juices,3.56,2.0,0.0,7.120000000000001,Niedersachsen,2022-06-22,2
B2C,Gerolsteiner,Water,1.01,5.0,0.0,5.050000000000001,Mecklenburg-Vorpommern,2021-09-21,1
B2C,Gerolsteiner,Water,1.07,11.0,0.0,11.77,Hamburg,2023-06-13,1
B2C,Pepsi,Soft Drinks,1.68,10.0,0.0,16.8,Rheinland-Pfalz,2022-08-04,1
B2B,San Pellegrino,Water,0.5900000000000001,27.0,0.1,14.34,Rheinland-Pfalz,2023-02-25,3
B2C,Hohes C Orange,Juices,1.8,12.0,0.0,21.6,Thüringen,2022-11-05,1
B2C,Granini Apple,Juices,1.69,9.0,0.0,15.21,Sachsen,2023-11-06,1
B2C,Schwip Schwap,Soft Drinks,1.1999999999999997,10.0,0.0,12.0,Brandenburg,2021-03-16,1
B2C,Rockstar,Soft Drinks,2.34,2.0,0.0,4.68,Rheinland-Pfalz,2023-04-25,1
B2C,Apollinaris,Water,0.99,13.0,0.0,12.87,Hessen,2023-06-01,1
B2C,Apollinaris,Water,0.99,7.0,0.0,6.93,Berlin,2023-09-28,1
B2C,Schwip Schwap,Soft Drinks,1.1999999999999997,15.0,0.0,18.0,Mecklenburg-Vorpommern,2021-02-19,1
B2C,Sprite,Soft Drinks,0.55,9.0,0.0,4.949999999999999,Brandenburg,2022-01-11,1
B2C,San Pellegrino,Water,0.86,10.0,0.0,8.599999999999998,Thüringen,2021-09-29,1
B2B,Vio Wasser,Water,1.03,4.0,0.05,3.91,Thüringen,2022-02-14,3
B2C,Fritz-Kola,Soft Drinks,2.05,6.000000000000001,0.0,12.3,Berlin,2022-08-22,1
B2C,Merlot,Alcoholic Beverages,4.48,2.0,0.0,8.96,Thüringen,2023-08-27,2
B2C,Evian,Water,1.26,1.0,0.0,1.2600000000000016,Nordrhein-Westfalen,2022-07-24,1
B2C,Granini Apple,Juices,1.69,7.0,0.0,11.83,Brandenburg,2023-06-28,1
B2B,Tomato Juice,Juices,2.61,16.0,0.05,39.67,Schleswig-Holstein,2023-05-05,3
B2C,Tomato Juice,Juices,3.43,8.0,0.0,27.44,Niedersachsen,2023-12-05,2
B2C,Gerolsteiner,Water,1.07,9.0,0.0,9.63,Schleswig-Holstein,2023-10-06,1
B2B,Cranberry Juice,Juices,2.36,17.0,0.05,38.11,Hessen,2021-10-06,3
B2C,Fanta,Soft Drinks,1.19,14.0,0.0,16.66,Saarland,2022-01-14,1
B2C,Mezzo Mix,Soft Drinks,0.5900000000000001,2.0,0.0,1.1799999999999997,Rheinland-Pfalz,2021-12-04,1
B2B,Hohes C Orange,Juices,1.18,25.0,0.05,28.02,Bayern,2023-05-11,3
B2B,Cranberry Juice,Juices,3.21,52.0,0.1,150.22999999999996,Bayern,2023-01-10,0
B2B,Schwip Schwap,Soft Drinks,1.19,25.0,0.1,26.78,Thüringen,2022-03-27,3
B2C,Mango Juice,Juices,3.31,5.0,0.0,16.55,Hessen,2023-09-05,2
B2C,Fritz-Kola,Soft Drinks,2.12,2.0,0.0,4.240000000000002,Berlin,2023-01-24,1
B2C,Evian,Water,1.26,12.0,0.0,15.12,Bremen,2022-02-18,1
B2C,Sprite,Soft Drinks,0.56,12.0,0.0,6.719999999999999,Mecklenburg-Vorpommern,2023-12-07,1
B2C,Augustiner,Alcoholic Beverages,1.16,3.0,0.0,3.4800000000000004,Schleswig-Holstein,2023-10-08,1
B2C,Mango Juice,Juices,3.12,4.0,0.0,12.48,Bayern,2021-12-22,2
B2B,Krombacher,Alcoholic Beverages,1.1999999999999997,60.0,0.05,68.4,Sachsen-Anhalt,2021-10-22,0
B2C,Rauch Multivitamin,Juices,2.45,13.0,0.0,31.85,Brandenburg,2023-02-22,2
B2B,Evian,Water,0.84,21.0,0.05,16.76,Baden-Württemberg,2022-03-19,3
B2C,Granini Apple,Juices,1.59,9.0,0.0,14.31,Niedersachsen,2021-05-19,1
B2C,Kölsch,Alcoholic Beverages,0.93,5.0,0.0,4.649999999999999,Hessen,2021-10-27,1
B2C,Gerolsteiner,Water,1.04,4.0,0.0,4.16,Sachsen-Anhalt,2022-01-10,1
B2C,Rockstar,Soft Drinks,2.21,12.0,0.0,26.52,Nordrhein-Westfalen,2021-09-02,2
B2B,Club Mate,Soft Drinks,2.39,11.0,0.1,23.66,Berlin,2022-06-21,3
B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,3.0,0.0,6.119999999999999,Sachsen,2023-01-11,1
B2B,Jever,Alcoholic Beverages,1.12,12.0,0.05,12.77,Hessen,2023-02-21,3
B2C,Red Bull,Soft Drinks,2.28,13.0,0.0,29.64,Bremen,2022-08-31,2
B2B,Jever,Alcoholic Beverages,1.57,31.0,0.05,46.24,Saarland,2023-02-10,3
B2C,Mango Juice,Juices,3.21,11.0,0.0,35.31,Bayern,2022-08-13,2
B2C,Selters,Water,0.45999999999999996,6.000000000000001,0.0,2.759999999999998,Nordrhein-Westfalen,2021-12-30,1
B2C,Kölsch,Alcoholic Beverages,0.99,9.0,0.0,8.91,Nordrhein-Westfalen,2023-03-02,1
B2C,Cranberry Juice,Juices,3.56,11.0,0.0,39.16,Hessen,2022-06-15,2
B2C,Volvic Touch,Water,1.38,12.0,0.0,16.56,Rheinland-Pfalz,2021-10-01,1
B2C,Red Bull,Soft Drinks,2.28,5.0,0.0,11.4,Bremen,2022-02-28,1
B2C,Cranberry Juice,Juices,3.46,4.0,0.0,13.84,Saarland,2021-10-30,2
B2C,Fritz-Kola,Soft Drinks,2.12,7.0,0.0,14.84,Hessen,2023-05-25,1
B2C,Jever,Alcoholic Beverages,1.88,9.0,0.0,16.92,Sachsen,2021-06-03,1
B2C,Riesling,Alcoholic Beverages,4.32,4.0,0.0,17.28,Hamburg,2023-10-31,2
B2C,Vio Wasser,Water,1.66,13.0,0.0,21.58,Saarland,2022-09-13,1
B2B,Vio Wasser,Water,1.06,4.0,0.05,4.030000000000001,Hessen,2022-04-28,3
B2C,Sprite,Soft Drinks,0.55,1.0,0.0,0.5500000000000007,Rheinland-Pfalz,2022-11-01,1
B2C,Granini Apple,Juices,1.69,4.0,0.0,6.759999999999998,Rheinland-Pfalz,2023-06-14,1
B2C,Mezzo Mix,Soft Drinks,0.5900000000000001,4.0,0.0,2.3599999999999994,Hessen,2021-07-07,1
B2C,Fritz-Kola,Soft Drinks,1.99,8.0,0.0,15.92,Mecklenburg-Vorpommern,2021-04-22,1
B2C,Vittel,Water,0.56,10.0,0.0,5.600000000000001,Baden-Württemberg,2021-04-15,1
B2C,Warsteiner,Alcoholic Beverages,1.08,2.0,0.0,2.16,Saarland,2023-11-08,1
B2C,Volvic,Water,0.5700000000000001,13.0,0.0,7.409999999999998,Nordrhein-Westfalen,2022-02-21,1
B2C,Coca-Cola,Soft Drinks,1.04,15.0,0.0,15.6,Niedersachsen,2021-09-04,1
B2C,Tomato Juice,Juices,3.43,7.0,0.0,24.01,Nordrhein-Westfalen,2023-12-03,2
B2C,Apollinaris,Water,0.96,1.0,0.0,0.9600000000000009,Schleswig-Holstein,2022-10-22,1
B2C,Rauch Multivitamin,Juices,2.38,1.0,0.0,2.379999999999999,Berlin,2022-09-09,1
B2C,Monster,Soft Drinks,3.31,1.0,0.0,3.3099999999999987,Bremen,2023-11-18,2
B2B,Gerolsteiner,Water,0.6700000000000002,9.0,0.05,5.73,Hamburg,2023-12-26,3
B2C,Club Mate,Soft Drinks,2.13,15.0,0.0,31.95,Sachsen,2021-09-09,2
B2C,Evian,Water,1.31,11.0,0.0,14.41,Bayern,2023-07-05,1
B2C,Jever,Alcoholic Beverages,1.88,4.0,0.0,7.52,Brandenburg,2021-09-21,1
B2C,Passion Fruit Juice,Juices,2.93,11.0,0.0,32.23,Hamburg,2021-04-01,2
B2B,Sauvignon Blanc,Alcoholic Beverages,6.01,11.0,0.1,59.5,Bayern,2022-07-11,0
B2C,Merlot,Alcoholic Beverages,4.35,9.0,0.0,39.15,Sachsen,2022-01-01,2
B2C,Hohes C Orange,Juices,1.8,13.0,0.0,23.4,Nordrhein-Westfalen,2022-12-15,1
B2B,Pepsi,Soft Drinks,0.71,3.0,0.05,2.0199999999999996,Bayern,2021-01-04,3
B2C,Vio Wasser,Water,1.66,14.0,0.0,23.24,Rheinland-Pfalz,2022-07-15,1
B2C,Hohes C Orange,Juices,1.86,11.0,0.0,20.46,Schleswig-Holstein,2023-10-06,1
B2C,Mango Juice,Juices,3.31,15.0,0.0,49.65,Rheinland-Pfalz,2023-04-05,2
B2C,Apollinaris,Water,0.93,11.0,0.0,10.23,Bremen,2021-04-01,1
B2C,Evian,Water,1.31,1.0,0.0,1.3099999999999987,Sachsen,2023-09-05,1
B2B,Jever,Alcoholic Beverages,1.07,34.0,0.05,34.56,Baden-Württemberg,2023-04-10,3
B2C,Cranberry Juice,Juices,3.56,9.0,0.0,32.04,Thüringen,2022-05-29,2
B2C,Mango Juice,Juices,3.31,5.0,0.0,16.55,Saarland,2023-10-18,2
B2B,Gerolsteiner,Water,0.87,5.0,0.05,4.129999999999999,Brandenburg,2021-09-26,3
B2C,Granini Apple,Juices,1.64,1.0,0.0,1.6400000000000006,Sachsen,2022-06-23,1
B2B,Tomato Juice,Juices,2.15,35.0,0.05,71.48999999999998,Saarland,2022-10-29,0
B2B,Vittel,Water,0.77,8.0,0.05,5.850000000000001,Hessen,2021-03-19,3
B2C,Passion Fruit Juice,Juices,3.02,8.0,0.0,24.16,Niedersachsen,2022-04-23,2
B2C,Gerolsteiner,Water,1.04,3.0,0.0,3.120000000000001,Bremen,2022-10-07,1
B2C,Schwip Schwap,Soft Drinks,1.24,14.0,0.0,17.36,Hessen,2022-09-02,1
B2C,Augustiner,Alcoholic Beverages,1.12,7.0,0.0,7.84,Hessen,2022-11-10,1
B2B,Evian,Water,1.24,54.0,0.05,63.61,Bayern,2022-12-19,0
B2C,Augustiner,Alcoholic Beverages,1.0899999999999999,10.0,0.0,10.9,Niedersachsen,2021-05-13,1
B2C,Monster,Soft Drinks,3.12,15.0,0.0,46.8,Brandenburg,2021-09-09,2
B2C,Granini Apple,Juices,1.64,7.0,0.0,11.48,Saarland,2022-01-19,1
B2C,San Pellegrino,Water,0.89,5.0,0.0,4.449999999999999,Schleswig-Holstein,2022-07-31,1
B2B,Vio Wasser,Water,0.83,59.0,0.1,44.07,Niedersachsen,2021-09-03,0
B2C,Hohes C Orange,Juices,1.75,2.0,0.0,3.5,Sachsen-Anhalt,2021-09-29,1
B2C,Cranberry Juice,Juices,3.67,11.0,0.0,40.37,Bremen,2023-07-05,2
B2C,Passion Fruit Juice,Juices,2.93,13.0,0.0,38.09,Schleswig-Holstein,2021-11-13,2
B2B,Rotkäppchen Sekt,Alcoholic Beverages,3.33,12.0,0.05,37.96,Saarland,2021-05-17,3
B2C,Sprite,Soft Drinks,0.56,5.0,0.0,2.8000000000000007,Thüringen,2023-12-10,1
B2C,Volvic,Water,0.5799999999999998,10.0,0.0,5.800000000000001,Berlin,2023-03-17,1
B2C,Jever,Alcoholic Beverages,1.88,10.0,0.0,18.8,Mecklenburg-Vorpommern,2021-03-16,1
B2C,Gerolsteiner,Water,1.04,14.0,0.0,14.559999999999999,Hamburg,2022-04-24,1
B2C,Evian,Water,1.31,10.0,0.0,13.1,Bremen,2023-08-06,1
B2B,Mango Juice,Juices,2.98,55.0,0.1,147.51,Sachsen,2023-04-28,0
B2C,Beck's,Alcoholic Beverages,1.51,4.0,0.0,6.039999999999999,Niedersachsen,2022-08-15,1
B2C,Passion Fruit Juice,Juices,2.93,14.0,0.0,41.02,Thüringen,2021-01-14,2
B2B,Schwip Schwap,Soft Drinks,0.6599999999999999,45.0,0.1,26.73,Saarland,2023-02-23,3
B2C,Hohes C Orange,Juices,1.75,4.0,0.0,7.000000000000002,Niedersachsen,2021-11-08,1
B2C,Monster,Soft Drinks,3.12,15.0,0.0,46.8,Niedersachsen,2021-08-28,2
B2C,Gerolsteiner,Water,1.04,4.0,0.0,4.16,Hessen,2022-06-11,1
B2C,Evian,Water,1.23,12.0,0.0,14.76,Schleswig-Holstein,2021-02-18,1
B2C,Beck's,Alcoholic Beverages,1.33,5.0,0.0,6.65,Mecklenburg-Vorpommern,2021-10-26,1
B2C,Coca-Cola,Soft Drinks,1.04,12.0,0.0,12.48,Bremen,2021-02-27,1
B2C,Volvic,Water,0.55,15.0,0.0,8.25,Saarland,2021-12-31,1
B2B,Sprite,Soft Drinks,0.88,13.0,0.05,10.87,Bremen,2022-04-28,3
B2C,Schwip Schwap,Soft Drinks,1.24,14.0,0.0,17.36,Baden-Württemberg,2022-08-05,1
B2B,Monster,Soft Drinks,2.87,36.0,0.05,98.15,Nordrhein-Westfalen,2022-09-11,0
B2B,Mountain Dew,Soft Drinks,0.6599999999999999,12.0,0.1,7.129999999999999,Saarland,2022-11-20,3
B2C,Coca-Cola,Soft Drinks,1.04,15.0,0.0,15.6,Sachsen-Anhalt,2021-05-06,1
B2C,Hohes C Orange,Juices,1.86,3.0,0.0,5.579999999999998,Berlin,2023-07-03,1
B2C,Apollinaris,Water,0.93,13.0,0.0,12.09,Saarland,2021-11-23,1
B2C,Passion Fruit Juice,Juices,2.93,4.0,0.0,11.72,Brandenburg,2021-09-21,2
B2C,Granini Apple,Juices,1.64,14.0,0.0,22.96,Berlin,2022-10-17,1
B2C,Apollinaris,Water,0.99,7.0,0.0,6.93,Thüringen,2023-07-10,1
B2B,Club Mate,Soft Drinks,1.79,43.0,0.1,69.27,Brandenburg,2023-11-17,0
B2B,Pepsi,Soft Drinks,0.9,58.0,0.1,46.97999999999999,Nordrhein-Westfalen,2022-03-10,0
B2C,Volvic,Water,0.55,13.0,0.0,7.15,Hamburg,2021-10-11,1
B2B,Selters,Water,0.43999999999999995,33.0,0.1,13.07,Brandenburg,2021-08-22,3
B2C,Selters,Water,0.47,10.0,0.0,4.699999999999999,Bremen,2022-04-14,1
B2C,Mango Juice,Juices,3.12,1.0,0.0,3.120000000000001,Sachsen,2021-05-17,2
B2C,Granini Apple,Juices,1.64,13.0,0.0,21.32,Mecklenburg-Vorpommern,2022-11-18,1
B2C,Vittel,Water,0.5900000000000001,11.0,0.0,6.49,Hamburg,2023-04-11,1
B2C,Volvic Touch,Water,1.46,7.0,0.0,10.22,Rheinland-Pfalz,2023-09-25,1
B2C,Augustiner,Alcoholic Beverages,1.16,4.0,0.0,4.640000000000001,Nordrhein-Westfalen,2023-10-27,1
B2C,Club Mate,Soft Drinks,2.13,1.0,0.0,2.129999999999999,Baden-Württemberg,2021-11-02,1
B2C,Hohes C Orange,Juices,1.8,4.0,0.0,7.1999999999999975,Nordrhein-Westfalen,2022-03-10,1
B2B,Passion Fruit Juice,Juices,2.4,36.0,0.05,82.08,Sachsen-Anhalt,2023-12-02,0
B2C,Rauch Multivitamin,Juices,2.31,9.0,0.0,20.79,Bremen,2021-10-17,2
B2B,Selters,Water,0.95,59.0,0.1,50.44,Schleswig-Holstein,2022-02-20,0
B2C,Rockstar,Soft Drinks,2.34,7.0,0.0,16.38,Thüringen,2023-10-11,2
B2B,Gerolsteiner,Water,1.18,55.0,0.1,58.41,Bremen,2022-12-17,0
B2B,Beck's,Alcoholic Beverages,1.27,12.0,0.05,14.48,Sachsen,2021-10-27,3
B2C,Selters,Water,0.47,13.0,0.0,6.109999999999998,Sachsen,2022-01-01,1
B2B,Hohes C Orange,Juices,1.69,28.0,0.05,44.95,Berlin,2022-12-17,3
B2C,Vittel,Water,0.6399999999999999,1.0,0.0,0.6400000000000006,Bayern,2022-06-24,1
B2B,Granini Apple,Juices,2.13,11.0,0.05,22.26,Niedersachsen,2023-06-10,3
B2C,Vittel,Water,0.5799999999999998,14.0,0.0,8.12,Niedersachsen,2022-09-18,1
B2C,Rockstar,Soft Drinks,2.21,10.0,0.0,22.1,Brandenburg,2021-07-09,1
B2C,Passion Fruit Juice,Juices,3.11,6.000000000000001,0.0,18.66,Sachsen,2023-07-23,2
B2C,Schwip Schwap,Soft Drinks,1.27,6.000000000000001,0.0,7.620000000000001,Rheinland-Pfalz,2023-12-06,1
B2B,Coca-Cola,Soft Drinks,0.6399999999999999,57.0,0.1,32.83,Sachsen-Anhalt,2022-04-29,0
B2C,Beck's,Alcoholic Beverages,1.46,15.0,0.0,21.9,Hessen,2021-06-10,1
B2B,Evian,Water,1.7,34.0,0.1,52.02,Schleswig-Holstein,2021-08-10,0
B2B,Hohes C Orange,Juices,2.48,49.0,0.05,115.44,Bremen,2022-12-19,0
B2C,Hohes C Orange,Juices,1.8,11.0,0.0,19.8,Baden-Württemberg,2022-04-24,1
B2C,Apollinaris,Water,0.96,1.0,0.0,0.9600000000000009,Bremen,2022-09-13,1
B2B,Erdinger Weißbier,Alcoholic Beverages,1.27,8.0,0.05,9.65,Schleswig-Holstein,2022-01-18,3
B2C,Cranberry Juice,Juices,3.46,8.0,0.0,27.68,Brandenburg,2021-01-16,2
B2C,Mango Juice,Juices,3.21,15.0,0.0,48.15,Rheinland-Pfalz,2022-07-08,2
B2C,Mango Juice,Juices,3.31,13.0,0.0,43.03,Schleswig-Holstein,2023-09-28,2
B2C,Tomato Juice,Juices,3.43,10.0,0.0,34.3,Sachsen,2023-03-14,2
B2C,Selters,Water,0.47,7.0,0.0,3.289999999999999,Sachsen-Anhalt,2022-03-09,1
B2C,Selters,Water,0.49,5.0,0.0,2.4499999999999993,Sachsen,2023-09-26,1
B2C,Augustiner,Alcoholic Beverages,1.0899999999999999,6.000000000000001,0.0,6.539999999999999,Niedersachsen,2021-01-19,1
B2C,Chardonnay,Alcoholic Beverages,4.74,10.0,0.0,47.39999999999999,Saarland,2021-01-13,2
B2C,San Pellegrino,Water,0.86,2.0,0.0,1.7199999999999989,Niedersachsen,2021-05-12,1
B2B,Warsteiner,Alcoholic Beverages,1.1999999999999997,52.0,0.1,56.16,Saarland,2022-09-28,0
B2C,Selters,Water,0.45999999999999996,12.0,0.0,5.52,Hamburg,2021-05-26,1
B2C,Granini Apple,Juices,1.69,6.000000000000001,0.0,10.14,Thüringen,2023-12-02,1
B2C,Mountain Dew,Soft Drinks,0.99,9.0,0.0,8.91,Berlin,2023-05-13,1
B2B,Evian,Water,1.01,33.0,0.05,31.66,Baden-Württemberg,2023-02-04,3
B2C,Rockstar,Soft Drinks,2.27,5.0,0.0,11.35,Sachsen-Anhalt,2022-01-03,1
B2B,Jever,Alcoholic Beverages,0.99,2.0,0.05,1.879999999999999,Nordrhein-Westfalen,2022-03-19,3
B2C,Rauch Multivitamin,Juices,2.38,4.0,0.0,9.52,Mecklenburg-Vorpommern,2022-04-29,1
B2B,Granini Apple,Juices,2.14,62.0,0.1,119.41,Hessen,2022-02-14,0
